11055	22819	9
11059	22819	5
11060	22819	5
11061	22819	4
11064	22819	9
11065	22819	9
11066	22819	7
11067	22819	4
11019	22820	5
11020	22820	5
11026	22820	102
11027	22820	102
11028	22820	102
11038	22820	24
11042	22820	34
11043	22820	7
11046	22820	7
11047	22820	7
11048	22820	5
11049	22820	32
11050	22820	38
11052	22820	22
11054	22820	28
11055	22820	27
11056	22820	12
11057	22820	14
11058	22820	12
11059	22820	4
11060	22820	4
11061	22820	8
11064	22820	7
11066	22820	12
11067	22820	6
11068	22820	12
11069	22820	4
11058	22824	22
11068	22824	22
11058	22825	26
11070	22825	26
11058	22826	10
11071	22826	10
11026	22827	17
11027	22827	17
11028	22827	17
11049	22827	5
11052	22827	43
11058	22827	16
11068	22827	14
11070	22827	46
11071	22827	43
11052	22828	65
11053	22828	12
11055	22828	7
11056	22828	5
11058	22828	8
11059	22828	14
11060	22828	14
11066	22828	10
11067	22828	8
11068	22828	10
11070	22828	20
11071	22828	10
11052	22829	59
11059	22829	59
11060	22829	59
11052	22830	16
11059	22830	33
11060	22830	33
11061	22830	33
11026	22831	8
11027	22831	8
11028	22831	8
11052	22831	10
11053	22831	12
11058	22831	12
11061	22831	12
11070	22831	18
11026	22832	26
11027	22832	26
11028	22832	26
11050	22832	12
11052	22832	69
11053	22832	162
11054	22832	162
11058	22832	8
11059	22832	49
11060	22832	49
11061	22832	78
11070	22832	28
11071	22832	22
11026	22833	22
11027	22833	22
11028	22833	22
11049	22833	10
11050	22833	5
11052	22833	39
11053	22833	10
11054	22833	99
11055	22833	99
11058	22833	14
11059	22833	52
11060	22833	52
11061	22833	38
11068	22833	5
11070	22833	24
11052	22834	40
11053	22834	22
11054	22834	65
11055	22834	301
11058	22834	12
11061	22834	38
11066	22834	301
11054	22835	12
11055	22835	26
11075	22835	26
11066	22836	5
11075	22836	8
11082	22836	8
11052	22837	8
11054	22837	19
11055	22837	46
11059	22837	8
11060	22837	8
11061	22837	11
11066	22837	47
11067	22837	5
11068	22837	5
11075	22837	24
11082	22837	5
11055	22838	12
11056	22838	28
11062	22838	10
11063	22838	10
11066	22838	26
11067	22838	154
11069	22838	10
11072	22838	24
11073	22838	8
11074	22838	8
11075	22838	8
11077	22838	8
11080	22838	8
11053	22839	8
11054	22839	15
11056	22839	118
11062	22839	23
11063	22839	23
11066	22839	18
11067	22839	41
11072	22839	50
11073	22839	12
11074	22839	12
11077	22839	21
11081	22839	9
11083	22839	7
11055	22840	12
11056	22840	83
11062	22840	5
11063	22840	5
11067	22840	9
11072	22840	21
11077	22840	5
11026	22841	13
11027	22841	13
11028	22841	13
11049	22841	7
11050	22841	6
11052	22841	16
11053	22841	10
11054	22841	29
11055	22841	41
11056	22841	91
11057	22841	4
11059	22841	14
11060	22841	14
11061	22841	10
11066	22841	52
11067	22841	91
11075	22841	18
11052	22842	8
11054	22842	7
11055	22842	20
11056	22842	241
11061	22842	4
11062	22842	28
11063	22842	28
11066	22842	10
11067	22842	32
11069	22842	12
11073	22842	17
11074	22842	17
11076	22842	6
11077	22842	33
11078	22842	13
11079	22842	6
11080	22842	6
11081	22842	6
11083	22842	17
11054	22843	12
11055	22843	27
11056	22843	236
11066	22843	22
11067	22843	51
11070	22843	8
11072	22843	236
11075	22843	8
11055	22844	19
11056	22844	152
11066	22844	22
11067	22844	32
11072	22844	70
11075	22844	16
11077	22844	70
11055	22845	4
11056	22845	69
11062	22845	27
11063	22845	27
11066	22845	24
11067	22845	14
11069	22845	15
11072	22845	32
11073	22845	444
11074	22845	444
11075	22845	12
11077	22845	58
11078	22845	14
11080	22845	6
11081	22845	18
11083	22845	31
11086	22845	8
11053	22846	8
11054	22846	21
11055	22846	4
11056	22846	39
11067	22846	24
11072	22846	52
11073	22846	57
11074	22846	57
11077	22846	57
11056	22847	19
11072	22847	31
11077	22847	21
11083	22847	21
11055	22848	19
11056	22848	63
11062	22848	152
11063	22848	152
11066	22848	16
11067	22848	42
11069	22848	22
11072	22848	59
11073	22848	85
11074	22848	85
11075	22848	8
11076	22848	10
11077	22848	59
11078	22848	19
11079	22848	19
11080	22848	29
11081	22848	24
11083	22848	100
11086	22848	10
11087	22848	6
11088	22848	6
11026	22849	5
11027	22849	5
11028	22849	5
11052	22849	6
11055	22849	11
11056	22849	45
11057	22849	5
11062	22849	112
11063	22849	112
11067	22849	14
11069	22849	15
11072	22849	32
11073	22849	37
11074	22849	37
11076	22849	7
11077	22849	27
11078	22849	25
11079	22849	9
11080	22849	11
11081	22849	6
11083	22849	55
11055	22850	8
11056	22850	30
11062	22850	85
11063	22850	85
11066	22850	10
11069	22850	6
11072	22850	20
11073	22850	72
11074	22850	72
11077	22850	14
11078	22850	5
11080	22850	59
11083	22850	27
11054	22851	6
11055	22851	23
11056	22851	60
11059	22851	7
11060	22851	7
11062	22851	50
11063	22851	50
11066	22851	18
11067	22851	21
11070	22851	10
11072	22851	56
11073	22851	55
11074	22851	55
11077	22851	47
11083	22851	50
11062	22852	15
11063	22852	15
11072	22852	9
11079	22852	4
11083	22852	8
11069	22853	15
11083	22853	7
11055	22854	14
11056	22854	23
11062	22854	46
11063	22854	46
11066	22854	14
11067	22854	10
11069	22854	46
11072	22854	20
11073	22854	29
11074	22854	29
11077	22854	26
11083	22854	19
11055	22855	5
11056	22855	19
11062	22855	22
11063	22855	22
11066	22855	9
11067	22855	12
11069	22855	29
11072	22855	11
11073	22855	7
11074	22855	7
11077	22855	7
11078	22855	29
11083	22855	11
11055	22856	5
11056	22856	11
11062	22856	14
11063	22856	14
11067	22856	5
11069	22856	12
11072	22856	6
11073	22856	6
11074	22856	6
11077	22856	4
11078	22856	16
11079	22856	16
11055	22857	16
11056	22857	10
11062	22857	19
11063	22857	19
11067	22857	10
11069	22857	4
11072	22857	5
11078	22857	18
11080	22857	18
11055	22858	16
11056	22858	97
11062	22858	20
11063	22858	20
11066	22858	10
11067	22858	12
11069	22858	10
11073	22858	28
11074	22858	28
11075	22858	8
11077	22858	16
11079	22858	12
11080	22858	76
11081	22858	76
11055	22859	5
11056	22859	37
11062	22859	8
11063	22859	8
11069	22859	10
11075	22859	8
11077	22859	8
11079	22859	8
11080	22859	20
11081	22859	53
11084	22859	5
11086	22859	13
11055	22860	10
11056	22860	17
11062	22860	14
11063	22860	14
11066	22860	9
11070	22860	8
11072	22860	8
11073	22860	12
11074	22860	12
11076	22860	9
11078	22860	6
11079	22860	6
11080	22860	31
11081	22860	42
11084	22860	15
11086	22860	46
11087	22860	10
11088	22860	10
11090	22860	8
11062	22861	8
11063	22861	8
11078	22861	6
11079	22861	10
11081	22861	34
11086	22861	34
11069	22862	8
11081	22862	10
11090	22862	10
11056	22863	8
11080	22864	8
11081	22864	12
11086	22864	10
11076	22865	11
11076	22866	18
11054	22867	4
11055	22867	7
11056	22867	10
11066	22867	5
11072	22867	4
11076	22867	10
11078	22867	12
11079	22867	5
11086	22867	10
11062	22868	5
11063	22868	5
11089	22868	5
11056	22869	5
11076	22869	62
11087	22869	6
11088	22869	6
11091	22869	7
11092	22869	7
11094	22869	7
11095	22869	7
11076	22870	44
11089	22870	12
11091	22870	5
11092	22870	5
11076	22871	34
11084	22871	7
11089	22871	7
11094	22871	4
11095	22871	4
11076	22872	37
11093	22872	37
11076	22873	6
11076	22874	16
11091	22874	7
11092	22874	7
11076	22875	12
11076	22876	25
11094	22876	25
11095	22876	25
11069	22877	5
11076	22877	36
11091	22877	36
11092	22877	36
11076	22878	14
11091	22878	121
11092	22878	121
11094	22878	47
11095	22878	47
11096	22878	121
11056	22879	14
11073	22879	8
11074	22879	8
11076	22879	57
11081	22879	16
11084	22879	303
11086	22879	5
11089	22879	14
11091	22879	275
11092	22879	275
11094	22879	74
11095	22879	74
11096	22879	303
11076	22880	50
11081	22880	14
11084	22880	645
11087	22880	645
11088	22880	645
11096	22880	107
11076	22881	36
11084	22881	296
11096	22881	72
11097	22881	296
11084	22882	7
11102	22882	7
11103	22882	7
11084	22883	9
11084	22884	20
11085	22884	10
11087	22884	26
11088	22884	26
11096	22884	10
11097	22884	8
11084	22885	14
11085	22885	10
11087	22885	10
11088	22885	10
11084	22886	24
11085	22886	22
11087	22886	24
11088	22886	24
11096	22886	8
11084	22887	34
11085	22887	44
11087	22887	26
11088	22887	26
11091	22887	8
11092	22887	8
11097	22887	20
11099	22887	8
11056	22888	5
11076	22888	28
11084	22888	75
11085	22888	40
11087	22888	76
11088	22888	76
11089	22888	5
11091	22888	39
11092	22888	39
11094	22888	25
11095	22888	25
11096	22888	31
11097	22888	40
11085	22889	51
11115	22889	51
11085	22890	31
11099	22890	5
11126	22890	36
11127	22890	12
11128	22890	12
11084	22893	20
11085	22893	36
11086	22893	8
11087	22893	14
11088	22893	14
11091	22893	8
11092	22893	8
11096	22893	12
11097	22893	10
11099	22893	16
11100	22893	14
11101	22893	8
11105	22893	24
11120	22893	10
11121	22893	10
11124	22893	8
11126	22893	22
11127	22893	34
11128	22893	34
11098	22895	109
11104	22895	15
11105	22895	13
11106	22895	29
11107	22895	29
11116	22895	16
11117	22895	7
11118	22895	7
11122	22895	5
11130	22895	15
11076	22896	12
11084	22896	8
11085	22896	26
11098	22896	19
11127	22896	4
11128	22896	4
11129	22896	19
11098	22897	90
11105	22897	5
11106	22897	21
11107	22897	21
11116	22897	12
11117	22897	6
11118	22897	6
11084	22898	4
11085	22898	7
11104	22898	7
11085	22899	8
11098	22899	137
11099	22899	7
11105	22899	12
11106	22899	37
11107	22899	37
11112	22899	6
11116	22899	65
11117	22899	13
11118	22899	13
11120	22899	7
11121	22899	7
11122	22899	7
11124	22899	4
11129	22899	12
11085	22901	8
11116	22901	8
11085	22902	22
11087	22902	5
11088	22902	5
11098	22902	56
11099	22902	31
11101	22902	8
11104	22902	13
11105	22902	75
11106	22902	62
11107	22902	62
11108	22902	13
11109	22902	13
11112	22902	6
11113	22902	6
11117	22902	70
11118	22902	70
11120	22902	10
11121	22902	10
11122	22902	26
11130	22902	10
11133	22902	16
11134	22902	6
11135	22902	5
11136	22902	5
11137	22902	4
11085	22903	6
11098	22903	19
11104	22903	9
11116	22903	13
11117	22903	13
11118	22903	13
11076	22904	6
11084	22904	8
11085	22904	17
11087	22904	6
11088	22904	6
11098	22904	68
11099	22904	36
11101	22904	24
11104	22904	21
11105	22904	171
11106	22904	204
11107	22904	204
11108	22904	20
11109	22904	20
11110	22904	21
11111	22904	21
11112	22904	9
11113	22904	10
11116	22904	50
11117	22904	153
11118	22904	153
11119	22904	22
11120	22904	27
11121	22904	27
11122	22904	40
11123	22904	7
11124	22904	12
11125	22904	9
11129	22904	10
11130	22904	15
11131	22904	14
11132	22904	14
11133	22904	37
11134	22904	14
11135	22904	23
11136	22904	23
11137	22904	18
11138	22904	4
11139	22904	8
11140	22904	7
11084	22905	16
11085	22905	36
11105	22905	22
11117	22905	22
11118	22905	22
11084	22906	4
11085	22906	10
11106	22906	28
11107	22906	28
11117	22906	28
11118	22906	28
11085	22908	6
11119	22908	6
11117	22909	5
11118	22909	5
11134	22909	5
11099	22910	4
11101	22910	13
11105	22910	8
11106	22910	21
11107	22910	21
11108	22910	10
11109	22910	10
11120	22910	18
11121	22910	18
11122	22910	26
11135	22910	12
11136	22910	12
11085	22911	6
11098	22911	16
11099	22911	22
11101	22911	86
11105	22911	32
11106	22911	103
11107	22911	103
11108	22911	36
11109	22911	36
11110	22911	18
11111	22911	18
11112	22911	17
11113	22911	20
11116	22911	4
11117	22911	8
11118	22911	8
11119	22911	25
11120	22911	67
11121	22911	67
11122	22911	59
11123	22911	14
11124	22911	11
11125	22911	10
11131	22911	21
11132	22911	21
11133	22911	17
11134	22911	59
11135	22911	68
11136	22911	68
11137	22911	29
11138	22911	15
11139	22911	8
11140	22911	5
11085	22912	8
11091	22912	8
11092	22912	8
11098	22912	7
11101	22912	15
11105	22912	40
11106	22912	52
11107	22912	52
11119	22912	30
11133	22912	13
11134	22912	15
11085	22914	5
11098	22914	14
11099	22914	18
11101	22914	62
11105	22914	31
11106	22914	39
11107	22914	39
11108	22914	146
11109	22914	146
11110	22914	12
11111	22914	12
11112	22914	11
11113	22914	13
11119	22914	6
11120	22914	225
11121	22914	225
11122	22914	115
11124	22914	14
11131	22914	9
11132	22914	9
11133	22914	9
11134	22914	16
11135	22914	104
11136	22914	104
11137	22914	50
11138	22914	16
11139	22914	6
11140	22914	5
11084	22915	7
11085	22915	8
11101	22915	91
11108	22915	91
11109	22915	91
11117	22915	5
11118	22915	5
11101	22916	18
11137	22916	18
11101	22917	5
11141	22917	5
11101	22918	14
11138	22918	14
11085	22919	5
11101	22919	147
11117	22919	6
11118	22919	6
11120	22919	147
11121	22919	147
11085	22920	10
11101	22920	115
11117	22920	13
11118	22920	13
11122	22920	115
11084	22921	5
11087	22921	5
11088	22921	5
11099	22921	22
11101	22921	11
11105	22921	20
11106	22921	37
11107	22921	37
11108	22921	26
11109	22921	26
11110	22921	16
11111	22921	16
11112	22921	9
11113	22921	7
11120	22921	42
11121	22921	42
11122	22921	91
11123	22921	11
11124	22921	12
11125	22921	7
11131	22921	34
11132	22921	34
11133	22921	11
11134	22921	12
11135	22921	24
11136	22921	24
11137	22921	12
11140	22921	6
11141	22921	4
11101	22922	16
11139	22922	16
11087	22923	6
11088	22923	6
11098	22923	8
11101	22923	9
11105	22923	23
11106	22923	19
11107	22923	19
11108	22923	28
11109	22923	28
11113	22923	26
11119	22923	4
11120	22923	45
11121	22923	45
11122	22923	65
11133	22923	6
11135	22923	16
11136	22923	16
11139	22923	26
11098	22924	10
11101	22924	40
11105	22924	14
11106	22924	25
11107	22924	25
11108	22924	30
11109	22924	30
11119	22924	7
11120	22924	46
11121	22924	46
11122	22924	92
11131	22924	42
11132	22924	42
11135	22924	24
11136	22924	24
11137	22924	6
11138	22924	6
11139	22924	42
11099	22925	15
11101	22925	8
11106	22925	9
11107	22925	9
11110	22925	8
11111	22925	8
11112	22925	6
11120	22925	11
11121	22925	11
11122	22925	27
11124	22925	12
11125	22925	6
11139	22925	8
11113	22926	6
11131	22926	8
11132	22926	8
11140	22926	8
11085	22927	6
11101	22927	7
11113	22927	12
11123	22927	36
11131	22927	36
11132	22927	36
11113	22928	6
11142	22928	6
11143	22928	6
11085	22929	14
11101	22929	25
11113	22929	71
11124	22929	59
11131	22929	59
11132	22929	59
11085	22930	4
11098	22930	6
11101	22930	14
11105	22930	17
11106	22930	13
11107	22930	13
11108	22930	14
11109	22930	14
11113	22930	26
11120	22930	29
11121	22930	29
11122	22930	37
11123	22930	40
11124	22930	250
11125	22930	250
11131	22930	32
11132	22930	32
11134	22930	6
11135	22930	6
11136	22930	6
11139	22930	14
11140	22930	11
11142	22930	4
11143	22930	4
11084	22931	8
11085	22931	5
11087	22931	8
11088	22931	8
11098	22931	8
11101	22931	17
11105	22931	49
11106	22931	31
11107	22931	31
11108	22931	24
11109	22931	24
11110	22931	72
11111	22931	72
11113	22931	56
11117	22931	5
11118	22931	5
11120	22931	39
11121	22931	39
11122	22931	55
11123	22931	52
11124	22931	179
11125	22931	72
11131	22931	69
11132	22931	69
11133	22931	7
11135	22931	28
11136	22931	28
11137	22931	8
11139	22931	20
11140	22931	12
11142	22931	10
11143	22931	10
11084	22932	7
11101	22932	14
11110	22932	850
11111	22932	850
11112	22932	850
11113	22932	39
11125	22932	137
11131	22932	53
11132	22932	53
11076	22933	8
11084	22933	28
11085	22933	26
11087	22933	35
11088	22933	35
11091	22933	16
11092	22933	16
11096	22933	6
11097	22933	14
11098	22933	16
11099	22933	668
11101	22933	66
11104	22933	8
11105	22933	63
11106	22933	39
11107	22933	39
11108	22933	51
11109	22933	51
11110	22933	668
11111	22933	668
11113	22933	65
11116	22933	6
11119	22933	25
11120	22933	105
11121	22933	105
11122	22933	100
11123	22933	58
11124	22933	240
11125	22933	187
11131	22933	85
11132	22933	85
11133	22933	8
11134	22933	10
11135	22933	33
11136	22933	33
11137	22933	11
11138	22933	14
11139	22933	36
11140	22933	14
11142	22933	21
11143	22933	21
11076	22934	7
11085	22934	5
11087	22934	10
11088	22934	10
11091	22934	8
11092	22934	8
11096	22934	8
11098	22934	5
11099	22934	14
11100	22934	14
11105	22934	31
11108	22934	14
11109	22934	14
11110	22934	119
11111	22934	119
11112	22934	130
11113	22934	4
11120	22934	25
11121	22934	25
11122	22934	26
11124	22934	61
11125	22934	29
11131	22934	21
11132	22934	21
11085	22935	4
11099	22935	119
11105	22935	4
11106	22935	7
11107	22935	7
11110	22935	37
11111	22935	37
11112	22935	42
11113	22935	7
11114	22935	9
11123	22935	14
11124	22935	10
11135	22935	4
11136	22935	4
11145	22935	4
11099	22936	74
11100	22936	44
11110	22936	22
11111	22936	22
11112	22936	18
11114	22936	10
11114	22937	6
11099	22938	6
11114	22938	41
11144	22938	5
11100	22939	8
11085	22940	5
11087	22940	10
11088	22940	10
11099	22940	88
11100	22940	42
11105	22940	8
11110	22940	32
11111	22940	32
11112	22940	16
11113	22940	7
11114	22940	42
11123	22940	10
11124	22940	24
11099	22941	6
11144	22941	6
11099	22942	6
11110	22942	4
11111	22942	4
11114	22942	33
11144	22942	33
11114	22943	8
11114	22944	23
11150	22944	23
11114	22945	10
11151	22945	10
11114	22946	7
11150	22946	35
11151	22946	61
11153	22948	17
11154	22948	17
11099	22949	26
11100	22949	12
11114	22949	14
11145	22949	180
11153	22949	18
11154	22949	180
11154	22950	44
11155	22950	44
11099	22952	8
11145	22952	125
11146	22952	33
11147	22952	33
11148	22952	33
11154	22952	46
11155	22952	42
11177	22952	33
11145	22953	98
11146	22953	97
11147	22953	97
11148	22953	97
11154	22953	33
11155	22953	22
11156	22953	97
11157	22953	97
11177	22953	25
11146	22954	50
11147	22954	50
11148	22954	50
11154	22954	15
11158	22954	50
11099	22955	5
11145	22955	73
11146	22955	34
11147	22955	34
11148	22955	34
11149	22955	104
11154	22955	20
11155	22955	28
11156	22955	46
11157	22955	46
11158	22955	104
11177	22955	20
11149	22956	26
11154	22956	8
11156	22956	12
11157	22956	12
11158	22956	5
11159	22956	26
11160	22956	26
11145	22957	20
11149	22957	28
11156	22957	8
11157	22957	8
11158	22957	8
11159	22957	18
11160	22957	18
11169	22957	18
11170	22957	18
11169	22958	16
11170	22958	16
11182	22958	16
11149	22959	18
11159	22959	8
11160	22959	8
11169	22959	16
11170	22959	16
11179	22959	16
11149	22960	11
11154	22960	6
11161	22960	10
11169	22960	10
11170	22960	10
11155	22961	5
11161	22961	21
11176	22961	21
11145	22962	25
11146	22962	4
11147	22962	4
11148	22962	4
11149	22962	29
11152	22962	11
11155	22962	9
11158	22962	9
11159	22962	10
11160	22962	10
11161	22962	24
11162	22962	27
11163	22962	27
11164	22962	7
11165	22962	14
11166	22962	14
11168	22962	4
11169	22962	8
11170	22962	8
11171	22962	29
11172	22962	4
11176	22962	27
11179	22962	10
11181	22962	16
11184	22962	10
11185	22962	10
11149	22964	10
11180	22964	8
11184	22964	8
11185	22964	8
11145	22965	10
11146	22965	7
11147	22965	7
11148	22965	7
11149	22965	9
11156	22965	12
11157	22965	12
11158	22965	9
11161	22965	9
11171	22965	49
11179	22965	8
11180	22965	49
11184	22965	6
11185	22965	6
11149	22966	15
11171	22966	67
11181	22966	67
11181	22967	4
11114	22968	6
11149	22968	34
11152	22968	62
11156	22968	8
11157	22968	8
11159	22968	10
11160	22968	10
11171	22968	62
11184	22968	12
11185	22968	12
11149	22969	23
11154	22969	14
11156	22969	18
11157	22969	18
11159	22969	8
11160	22969	8
11162	22969	97
11163	22969	97
11169	22969	15
11170	22969	15
11171	22969	97
11184	22969	14
11185	22969	14
11149	22970	19
11154	22970	17
11164	22970	46
11171	22970	46
11146	22972	7
11147	22972	7
11148	22972	7
11149	22972	7
11154	22972	6
11165	22972	10
11166	22972	10
11171	22972	10
11176	22972	4
11169	22973	8
11170	22973	8
11183	22973	8
11171	22974	10
11186	22974	10
11187	22974	10
11149	22975	9
11156	22975	5
11157	22975	5
11171	22975	10
11178	22975	10
11149	22978	14
11154	22978	8
11167	22978	6
11171	22978	6
11171	22979	10
11188	22979	10
11167	22980	71
11178	22980	12
11188	22980	121
11190	22980	121
11191	22980	6
11192	22980	6
11193	22980	9
11194	22980	9
11145	22981	18
11146	22981	5
11147	22981	5
11148	22981	5
11149	22981	7
11152	22981	7
11155	22981	6
11156	22981	10
11157	22981	10
11158	22981	5
11161	22981	5
11162	22981	13
11163	22981	13
11164	22981	11
11167	22981	186
11172	22981	309
11178	22981	35
11188	22981	309
11189	22981	8
11191	22981	42
11192	22981	42
